PNY;Piedmont Natural Gas Company, Inc.;32.02;2321033483.84;n/a;n/a;Public Utilities;Oil/Gas Transmission;
PDM;Piedmont Office Realty Trust, Inc.;19.5;3273017046;n/a;n/a;Consumer Services;Building operators;
PIR;Pier 1 Imports, Inc.;22.5;2380942710;n/a;n/a;Consumer Services;Home Furnishings;
PIKE;Pike Electric Corp.;13.05;459132486.3;n/a;n/a;Capital Goods;Engineering & Construction;
PCQ;PIMCO California Municipal Income Fund;15.95;294901687.3;n/a;2001;n/a;n/a;
PCK;Pimco California Municipal Income Fund II;10.8;340745238;n/a;2002;n/a;n/a;
PZC;PIMCO California Municipal Income Fund III;11.4;250242859.2;n/a;2002;n/a;n/a;
PCM;PIMCO Commercial Mortgage Securities Trust, Inc.;12.49;143633201.44;n/a;1993;n/a;n/a;
PTY;Pimco Corporate & Income Opportunity Fund;21.17;1457432031.55;n/a;2002;n/a;n/a;
PCN;Pimco Corporate & Income Stategy Fund;18.72;712001871.36;n/a;2001;n/a;n/a;
PCI;PIMCO Dynamic Credit Income Fund;25.781;0;n/a;n/a;n/a;n/a;
PDI;PIMCO Dynamic Income Fund;30.44;1379967781.88;n/a;1989;n/a;n/a;
PGP;Pimco Global Stocksplus & Income Fund;21.17;218700622.62;n/a;2005;n/a;n/a;
PHK;Pimco High Income Fund;11.95;1467427519.9;n/a;2003;n/a;n/a;
PKO;Pimco Income Opportunity Fund;30.83;457432355.84;n/a;n/a;n/a;n/a;
PFL;PIMCO Income Strategy Fund;13.12;328935810.24;n/a;2003;n/a;n/a;
PFN;PIMCO Income Strategy Fund II;11.23;659631333.6;n/a;2004;n/a;n/a;
PMF;PIMCO Municipal Income Fund;15.84;400663296;n/a;2001;n/a;n/a;
PML;Pimco Municipal Income Fund II;13.08;794855184.6;n/a;2002;n/a;n/a;
PMX;PIMCO Municipal Income Fund III;12.65;409886881.25;n/a;2002;n/a;n/a;
PNF;PIMCO New York Municipal Income Fund;12.69;97352604;n/a;2001;n/a;n/a;
PNI;Pimco New York Municipal Income Fund II;13.25;144469096;n/a;2002;n/a;n/a;
PYN;PIMCO New York Municipal Income Fund III;10.546;59384367.81;n/a;2002;n/a;n/a;
PNK;Pinnacle Entertainment, Inc.;13.99;824315058.66;n/a;n/a;Consumer Services;Hotels/Resorts;
PNW;Pinnacle West Capital Corporation;54.34;5961087349.36;n/a;n/a;Public Utilities;Electric Utilities: Central;
PES;Pioneer Energy Services Corp.;9.66;599666186.7;n/a;n/a;Energy;Oil & Gas Production;
PHD;Pioneer Floating Rate Trust;13.95;344636772.75;n/a;2004;n/a;n/a;
PHT;Pioneer High Income Trust;16.96;480228963.52;n/a;1993;n/a;n/a;
MAV;Pioneer Municipal High Income Advantage Trust;16.18;377735335.24;n/a;n/a;n/a;n/a;
MHI;Pioneer Municipal High Income Trust;16.39;369279992.29;n/a;2003;n/a;n/a;
PXD;Pioneer Natural Resources Company;130.56;16105926120.96;n/a;n/a;Energy;Oil & Gas Production;
PSE;Pioneer Southwest Energy Partners L.P.;26.25;937484625;n/a;2008;Energy;Oil & Gas Production;
PJC;Piper Jaffray Companies;41.01;725103961.5;n/a;n/a;Finance;Investment Bankers/Brokers/Service;
PBI;Pitney Bowes Inc;13.45;2700109988.4;n/a;n/a;Miscellaneous;Office Equipment/Supplies/Services;
PBI^;Pitney Bowes Inc;201.15;0;n/a;n/a;Miscellaneous;Office Equipment/Supplies/Services;
PBI^A;Pitney Bowes Inc;25.54;0;n/a;n/a;n/a;n/a;
PAA;Plains All American Pipeline, L.P.;53.84;17984646192.32;n/a;1998;Energy;Natural Gas Distribution;
PXP;Plains Exploration & Production Company;47.64;6145560000;n/a;n/a;Energy;Oil & Gas Production;
PLT;Plantronics, Inc.;41.05;1748655822.65;n/a;1994;Public Utilities;Telecommunications Equipment;
PTP;Platinum Underwriters Holdings, Ltd;51.75;1696459599;n/a;2002;Finance;Property-Casualty Insurers;
PCL;Plum Creek Timber Company, Inc.;47.88;7736314899.6;n/a;1989;Consumer Services;Real Estate Investment Trusts;
PNC;PNC Financial Services Group, Inc. (The);63.87;33778489071.15;n/a;n/a;Finance;Major Banks;
PNC/WS;PNC Financial Services Group, Inc. (The);11.01;0;n/a;n/a;n/a;n/a;
PNC^L;PNC Financial Services Group, Inc. (The);25.47;0;n/a;n/a;n/a;n/a;
PNC^P;PNC Financial Services Group, Inc. (The);27.52;0;n/a;n/a;n/a;n/a;
PNC^Q;PNC Financial Services Group, Inc. (The);25.15;0;n/a;n/a;n/a;n/a;
PNM;PNM Resources, Inc. (Holding Co.);21.16;1685470683.84;n/a;n/a;Public Utilities;Electric Utilities: Central;
PII;Polaris Industries Inc.;85.88;5926116679.72;n/a;n/a;Capital Goods;Industrial Specialties;
POL;PolyOne Corporation;23.08;2066133993.96;n/a;n/a;Basic Industries;Major Chemicals;
PPO;Polypore International Inc;42.98;2001984503.12;n/a;2007;Basic Industries;Major Chemicals;
POR;Portland General Electric Company;28.98;2188995837.84;n/a;n/a;Public Utilities;Electric Utilities: Central;
PT;Portugal Telecom SGPS, S.A .;5.33;4778411625;n/a;1995;Public Utilities;Telecommunications Equipment;
PKX;POSCO;83.61;25833631851.36;n/a;1994;Basic Industries;Steel/Iron Ore;
POST;Post Holdings, Inc.;39.39;1286847429.66;n/a;1994;Consumer Non-Durables;Packaged Foods;
PPS;Post Properties, Inc.;50.44;2744577596.8;n/a;1993;Consumer Services;Real Estate Investment Trusts;
PPS^A;Post Properties, Inc.;66.11;0;n/a;n/a;Consumer Services;Real Estate Investment Trusts;
POT;Potash Corporation of Saskatchewan Inc.;41.89;36226157783.11;n/a;1989;Basic Industries;Agricultural Chemicals;
POM;Potomac Electric Power Company;19.86;4557313344.06;n/a;n/a;Public Utilities;Power Generation;
PPG;PPG Industries, Inc.;139.39;21398956120.71;n/a;n/a;Basic Industries;Paints/Coatings;
PPL;PPL Corporation;30.41;17689676905.56;n/a;n/a;Public Utilities;Electric Utilities: Central;
PPL^U;PPL Corporation;54.24;0;n/a;n/a;n/a;n/a;
PPL^W;PPL Corporation;54.75;0;n/a;n/a;n/a;n/a;
PJI;PPlus Trust;25.1;0;n/a;n/a;Finance;Finance: Consumer Services;
PYA;PPlus Trust;25.26;0;n/a;n/a;Finance;Finance: Consumer Services;
PYB;PPlus Trust;24.99;0;n/a;n/a;Finance;Finance: Consumer Services;
PYC;PPlus Trust;24.68;0;n/a;n/a;Finance;Finance: Consumer Services;
PYG;PPlus Trust;25.03;0;n/a;n/a;Finance;Finance: Consumer Services;
PYK;PPlus Trust;25.17;0;n/a;n/a;Finance;Finance: Consumer Services;
PYL;PPlus Trust;24.566;0;n/a;n/a;Finance;Finance: Consumer Services;
PYS;PPlus Trust;24.33;0;n/a;n/a;Finance;Finance: Consumer Services;
PYT;PPlus Trust;19.2;0;n/a;n/a;Finance;Finance: Consumer Services;
PYV;PPlus Trust;25.418;0;n/a;n/a;Finance;Finance: Consumer Services;
PX;Praxair, Inc.;110.15;32728477255.85;n/a;n/a;Basic Industries;Major Chemicals;
PCP;Precision Castparts Corporation;185.47;27162550182.69;n/a;n/a;Basic Industries;Metal Fabrications;
PDS;Precision Drilling Corporation;9.1;2515929507;n/a;1973;Energy;Oil & Gas Production;
PJA;Preferred Plus Trust Ser QWS 2 Tr Ctf;25.32;0;n/a;n/a;Finance;Finance: Consumer Services;
PJL;Preferred Plus Trust Ser QWS 2 Tr Ctf;26;0;n/a;n/a;Finance;Finance: Consumer Services;
PJS;Preferred Plus Trust Ser QWS 2 Tr Ctf;25.952;0;n/a;n/a;Finance;Finance: Consumer Services;
PBH;Prestige Brand Holdings, Inc.;24.4;1245677096;n/a;2005;Consumer Durables;Major Pharmaceuticals;
PVG;Pretium Resources, Inc.;8.9;843965960.4;n/a;2006;Basic Industries;Precious Metals;
PRI;Primerica, Inc.;32.47;1869268774.41;n/a;2010;Finance;Life Insurance;
PPP;Primero Mining Corp;6.05;588094013.1;n/a;n/a;Basic Industries;Precious Metals;
PTGI;Primus Telecommunications Group Inc.;11.9;165404561.7;n/a;n/a;Public Utilities;Telecommunications Equipment;
PFG;Principal Financial Group Inc;31.69;9297917175.74;n/a;1992;Finance;Accident &Health Insurance;
PFG^B;Principal Financial Group Inc;27.07;0;n/a;n/a;n/a;n/a;
PVTD;PrivateBancorp, Inc.;25.88;0;n/a;n/a;Finance;Major Banks;
PRA;ProAssurance Corporation;46.55;2861439951.3;n/a;n/a;Finance;Property-Casualty Insurers;
PG;Procter & Gamble Company (The);76.54;209080570754.68;n/a;n/a;Basic Industries;Package Goods/Cosmetics;
PGR;Progressive Corporation (The);24.19;14628871948.03;n/a;1971;Finance;Property-Casualty Insurers;
BIN;Progressive Waste Solutions Ltd.;20.65;2378185416.6;n/a;n/a;Public Utilities;Environmental Services;
PRIS;Promotora De Informaciones SA;1.3;275554875.7;n/a;n/a;Consumer Services;Television Services;
PRIS/B;Promotora De Informaciones SA;1.34;0;n/a;n/a;n/a;n/a;
PRO;PROS Holdings, Inc.;25.77;707587016.37;n/a;2007;Technology;EDP Services;
PRY;Prospect Capital Corporation;25.962;7788600;n/a;n/a;n/a;n/a;
PB;Prosperity Bancshares, Inc.;46.17;2605381964.64;n/a;1993;Finance;Major Banks;
PL;Protective Life Corporation;32.95;2607647546.45;n/a;n/a;Finance;Life Insurance;
PL^B;Protective Life Corporation;25.3052;0;n/a;n/a;n/a;n/a;
PL^C;Protective Life Corporation;26.15;0;n/a;n/a;n/a;n/a;
PL^E;Protective Life Corporation;25.29;0;n/a;n/a;n/a;n/a;
PLP;Protective Life Corporation;23.68;0;n/a;n/a;Finance;Life Insurance;
PRLB;Proto Labs, Inc.;47.08;1340176313.96;n/a;n/a;Capital Goods;Metal Fabrications;
PFS;Provident Financial Services, Inc;15.13;910192279.95;n/a;2003;Finance;Savings Institutions;
PBNY;Provident New York Bancorp;9.02;400026058.74;n/a;n/a;Finance;Banks;
PFK;Prudential Financial, Inc.;28.1;0;n/a;n/a;Finance;Life Insurance;
PHR;Prudential Financial, Inc.;26.0999;0;n/a;1998;Finance;Life Insurance;
PJH;Prudential Financial, Inc.;25.65;0;n/a;n/a;Finance;Life Insurance;
PRU;Prudential Financial, Inc.;57.28;26577920000;n/a;2001;Finance;Life Insurance;
GHY;Prudential Global Short Duration High Yield Fund, Inc.;19.33;0;n/a;n/a;n/a;n/a;
PUK;Prudential Public Limited Company;29.39;37444699490.71;n/a;n/a;Finance;Life Insurance;
PUK^;Prudential Public Limited Company;25.59;0;n/a;n/a;n/a;n/a;
PUK^A;Prudential Public Limited Company;25.8799;0;n/a;n/a;n/a;n/a;
ISD;Prudential Short Duration High Yield Fund, Inc.;19.99;609695000;n/a;n/a;n/a;n/a;
PSB;PS Business Parks, Inc.;73.08;1774714767.84;n/a;n/a;Consumer Services;Real Estate Investment Trusts;
PSB^R;PS Business Parks, Inc.;26.47;0;n/a;n/a;n/a;n/a;
PSB^S;PS Business Parks, Inc.;26.48;0;n/a;n/a;n/a;n/a;
PSB^T;PS Business Parks, Inc.;25.6899;0;n/a;n/a;n/a;n/a;
PSB^U;PS Business Parks, Inc.;25.17;0;n/a;n/a;n/a;n/a;
IIT;PT Indosat Tbk;36.02;3914605693.4;n/a;1994;Public Utilities;Telecommunications Equipment;
PGI;PTEK Holdings, Inc.;9.99;482202444.87;n/a;1996;Miscellaneous;Business Services;
PEG;Public Service Enterprise Group Incorporated;31.09;15728974204.48;n/a;n/a;Public Utilities;Power Generation;
PSA;Public Storage;151.26;25964208578.4;n/a;n/a;Consumer Services;Real Estate Investment Trusts;
PSA^O;Public Storage;27.64;0;n/a;n/a;n/a;n/a;
PSA^P;Public Storage;26.6924;0;n/a;n/a;n/a;n/a;
PSA^Q;Public Storage;27.5;0;n/a;n/a;Consumer Services;Real Estate Investment Trusts;
PSA^R;Public Storage;27;0;n/a;n/a;Consumer Services;Real Estate Investment Trusts;
PSA^S;Public Storage;26.62;0;n/a;n/a;Consumer Services;Real Estate Investment Trusts;
PSA^T;Public Storage;26.06;0;n/a;n/a;Consumer Services;Real Estate Investment Trusts;
PSA^U;Public Storage;26.042;0;n/a;n/a;Consumer Services;Real Estate Investment Trusts;
PSA^V;Public Storage;25.64;0;n/a;n/a;Consumer Services;Real Estate Investment Trusts;
PSA^W;Public Storage;25.01;0;n/a;n/a;n/a;n/a;
PULS;Pulse Electronics Corporation;0.282;22528429.254;n/a;n/a;Capital Goods;Industrial Machinery/Components;
PHA;PulteGroup, Inc.;25.36;0;n/a;n/a;Capital Goods;Homebuilding;
PHM;PulteGroup, Inc.;20.31;7851816794.22;n/a;n/a;Capital Goods;Homebuilding;
PBYI;Puma Biotechnology Inc;24.12;691399800;n/a;n/a;Consumer Durables;Major Pharmaceuticals;
PCF;Putnam High Income Bond Fund;8.24;141453031.2;n/a;1987;n/a;n/a;
PMM;Putnam Managed Municipal Income Trust;8.4;484073898;n/a;1989;n/a;n/a;
PIM;Putnam Master Intermediate Income Trust;5.2;341591244.8;n/a;1988;n/a;n/a;
PMO;Putnam Municipal Opportunities Trust;12.91;553469438.34;n/a;1993;n/a;n/a;
PPT;Putnam Premier Income Trust;5.55;788235725.25;n/a;1988;n/a;n/a;
PVH;PVH Corp.;120.1;8484588082.9;n/a;n/a;Consumer Non-Durables;Apparel;
PVR;PVR  Partners, L.P.;25.53;3263142097.05;n/a;2001;Public Utilities;Natural Gas Distribution;
PZN;Pzena Investment Management Inc;6.39;71886522.33;n/a;1997;Finance;Investment Managers;
QEP;QEP Resources, Inc.;29.89;5323909986.29;n/a;n/a;Energy;Oil & Gas Production;
QIHU;Qihoo 360 Technology Co. Ltd.;32.64;3895676501.76;n/a;n/a;Technology;EDP Services;
QRE;QR Energy, LP;17.63;786150225.34;n/a;2010;Energy;Oil & Gas Production;
QUAD;Quad Graphics, Inc;21.69;1024104043.17;n/a;n/a;Miscellaneous;Publishing;
KWR;Quaker Chemical Corporation;58.85;769870815.45;n/a;n/a;Basic Industries;Major Chemicals;
NX;Quanex Building Products Corporation;20.45;753251353.15;n/a;n/a;Capital Goods;Metal Fabrications;
PWR;Quanta Services, Inc.;28.74;6346227468.48;n/a;1980;Capital Goods;Engineering & Construction;
QTM;Quantum Corporation;1.38;332528211.36;n/a;n/a;Technology;Electronic Components;
DGX;Quest Diagnostics Incorporated;57.32;9112022029.52;n/a;n/a;Health Care;Medical Specialities;
STR;Questar Corporation;23.55;4123223254.5;n/a;n/a;Public Utilities;Oil & Gas Production;
KWK;Quicksilver Resources Inc.;2.17;375298188.58;n/a;n/a;Energy;Oil & Gas Production;
ZQK;Quiksilver, Inc.;6.37;1065016989.4;n/a;n/a;Consumer Non-Durables;Apparel;
CTQ;Qwest Corporation;26.4199;0;n/a;n/a;Public Utilities;Telecommunications Equipment;
CTU;Qwest Corporation;25.8899;0;n/a;1983;Public Utilities;Telecommunications Equipment;
CTW;Qwest Corporation;26.5;0;n/a;n/a;Public Utilities;Telecommunications Equipment;
CTX;Qwest Corporation;25.7499;3226967477.0388;n/a;n/a;Public Utilities;Telecommunications Equipment;
RAX;Rackspace Hosting, Inc;59;8079911468;n/a;2008;Technology;Computer Software: Programming, Data Processing;
RDN;Radian Group Inc.;7.25;968907501.5;n/a;n/a;Finance;Property-Casualty Insurers;
RSH;Radioshack Corporation;3.27;325566762.27;n/a;n/a;Consumer Services;Consumer Electronics/Video Chains;
RAS;RAIT Financial Trust;7.29;429476805.18;n/a;1998;Consumer Services;Real Estate Investment Trusts;
RAS^A;RAIT Financial Trust;24.65;0;n/a;n/a;n/a;n/a;
RAS^B;RAIT Financial Trust;24.96;0;n/a;n/a;n/a;n/a;
RAS^C;RAIT Financial Trust;25.66;0;n/a;n/a;n/a;n/a;
RL;Ralph Lauren Corporation;176.07;10711214928.6;n/a;1997;Consumer Non-Durables;Apparel;
RPT;Ramco-Gershenson Properties Trust;15.58;743288038.14;n/a;n/a;Consumer Services;Real Estate Investment Trusts;
RPT^D;Ramco-Gershenson Properties Trust;58.7;0;n/a;n/a;n/a;n/a;
RRC;Range Resources Corporation;70.36;11442585305.36;n/a;n/a;Energy;Oil & Gas Production;
RJD;Raymond James Financial, Inc.;27.58;0;n/a;n/a;Finance;Investment Bankers/Brokers/Service;
RJF;Raymond James Financial, Inc.;45.4;6331323374.8;n/a;1983;Finance;Investment Bankers/Brokers/Service;
RYN;Rayonier Inc. REIT;55.2;6800934768;n/a;n/a;Consumer Services;Real Estate Investment Trusts;
RTN;Raytheon Company;53.98;17616642900;n/a;n/a;Capital Goods;Industrial Machinery/Components;
RCS;RCM Strategic Global Government Fund, Inc.;12.1;491526817.1;n/a;1994;n/a;n/a;
RLD;RealD Inc;11.77;586442274.44;n/a;2010;Technology;Radio And Television Broadcasting And Communications Equipment;
RLGY;Realogy Holdings Corp.;44.22;6192739002.78;n/a;n/a;Finance;Real Estate;
O;Realty Income Corporation;44.46;5933294193.06;n/a;n/a;Consumer Services;Real Estate Investment Trusts;
O^E;Realty Income Corporation;25.79;0;n/a;n/a;n/a;n/a;
O^F;Realty Income Corporation;26.95;0;n/a;n/a;n/a;n/a;
RHT;Red Hat, Inc.;53.93;10418972535.89;n/a;n/a;Technology;Computer Software: Programming, Data Processing;
RLH;Red Lion Hotels Corporation;7.8;151556542.8;n/a;n/a;Consumer Services;Hotels/Resorts;
RLH^A;Red Lion Hotels Corporation;26.4576;0;n/a;n/a;n/a;n/a;
RWT;Redwood Trust, Inc.;20.32;1656541507.84;n/a;1995;Consumer Services;Real Estate Investment Trusts;
ENL;Reed Elsevier NV;30.56;10592096000;n/a;n/a;Consumer Services;Publishing;
RUK;Reed Elsevier PLC;43.05;12959126250;n/a;n/a;Consumer Services;Publishing;
RBC;Regal Beloit Corporation;80.04;3594124644.24;n/a;n/a;Consumer Durables;Metal Fabrications;
RGC;Regal Entertainment Group;15.33;2383156959.75;n/a;2002;Consumer Services;Movies/Entertainment;
REG;Regency Centers Corporation;51.7;4673071801.2;n/a;1993;Consumer Services;Real Estate Investment Trusts;
REG^F;Regency Centers Corporation;26.55;0;n/a;n/a;n/a;n/a;
REG^G;Regency Centers Corporation;25.3372;0;n/a;n/a;n/a;n/a;
RGP;Regency Energy Partners LP;23.75;4056611506.25;n/a;n/a;Energy;Oil & Gas Production;
RM;Regional Management Corp.;17.63;220140997.01;n/a;1976;Finance;Finance: Consumer Services;
RF;Regions Financial Corporation;7.85;11092073550;n/a;n/a;Finance;Major Banks;
RF^A;Regions Financial Corporation;25.306;0;n/a;n/a;n/a;n/a;
RGS;Regis Corporation;18.42;1042581559.98;n/a;1991;Consumer Services;Other Consumer Services;
RGA;Reinsurance Group of America, Incorporated;59.15;4368447301.4;n/a;1993;Finance;Accident &Health Insurance;
RZA;Reinsurance Group of America, Incorporated;27.3;0;n/a;n/a;n/a;n/a;
RS;Reliance Steel & Aluminum Co.;72.05;5443914128.4;n/a;1994;Basic Industries;Metal Fabrications;
RNR;RenaissanceRe Holdings Ltd.;84.53;4070654490.37;n/a;n/a;Finance;Property-Casualty Insurers;
RNR^C;RenaissanceRe Holdings Ltd.;25.41;0;n/a;n/a;n/a;n/a;
RNR^D;RenaissanceRe Holdings Ltd.;25.53;0;n/a;n/a;n/a;n/a;
SOL;Renesola Ltd.;2.51;216630148.32;n/a;2008;Technology;Semiconductors;
RENN;Renren Inc.;3.23;1253099598.36;n/a;n/a;Technology;EDP Services;
RNF;Rentech Nitrogen Partners, L.P.;42.55;1650938723.5;n/a;n/a;Basic Industries;Agricultural Chemicals;
RSG;Republic Services, Inc.;31.31;11418844386.21;n/a;1998;Public Utilities;Environmental Services;
RMD;ResMed Inc.;42.66;6121439962.2;n/a;n/a;Health Care;Medical/Dental Instruments;
REN           ;Resolute Energy Corporation;8.92;552627004;n/a;n/a;Energy;Oil & Gas Production;
REN/WS;Resolute Energy Corporation;0.54;0;n/a;n/a;n/a;n/a;
RFP;Resolute Forest Products Inc.;14.01;1328842587.78;n/a;n/a;Basic Industries;Paper;
RSO;Resource Capital Corp.;6.61;665330891.83;n/a;2006;Consumer Services;Real Estate Investment Trusts;
RSO^A;Resource Capital Corp.;25.6;0;n/a;n/a;n/a;n/a;
RSO^B;Resource Capital Corp.;24.75;0;n/a;n/a;n/a;n/a;
RH;Restoration Hardware Holdings Inc.;38.34;1454121640.08;n/a;n/a;Consumer Services;Other Specialty Stores;
RPAI;Retail Properties of America, Inc.;13.63;3804972008.28;n/a;n/a;Consumer Services;Real Estate Investment Trusts;
RPAI^A;Retail Properties of America, Inc.;25.43;0;n/a;n/a;n/a;n/a;
REV;Revlon, Inc.;21.01;1100016325.98;n/a;1996;Consumer Non-Durables;Package Goods/Cosmetics;
REX;REX American Resources Corporation;24.88;202952479.52;n/a;1992;Basic Industries;Major Chemicals;
RXN;Rexnord Corporation;20.45;1985126285.5;n/a;n/a;Technology;Industrial Machinery/Components;
RAI;Reynolds American Inc;43.58;24097482207.36;n/a;n/a;Consumer Non-Durables;Farming/Seeds/Milling;
RNO;Rhino Resource Partners LP;14.1776;393338840.1008;n/a;2010;Energy;Coal Mining;
RIOM;Rio Alto Mining Limited;4.9468;870071291.7176;n/a;n/a;Basic Industries;Precious Metals;
RIO;Rio Tinto Plc;57.77;107053709183.55;n/a;2002;Basic Industries;Precious Metals;
RBA;Ritchie Bros. Auctioneers Incorporated;22.42;2389900502.62;n/a;n/a;Miscellaneous;Business Services;
RAD;Rite Aid Corporation;1.57;1419007469.98;n/a;n/a;Health Care;Medical/Nursing Services;
RLI;RLI Corp.;69.27;1470095320.68;n/a;n/a;Finance;Property-Casualty Insurers;
RLJ;RLJ Lodging Trust;21;2238607665;n/a;n/a;Consumer Services;Real Estate Investment Trusts;
RRTS;Roadrunner Transportation Systems, Inc;21.76;759001116.16;n/a;2010;Transportation;Oil Refining/Marketing;
RBN;Robbins & Myers, Inc.;59.53;2511928772.95;n/a;n/a;Capital Goods;Fluid Controls;
RHI;Robert Half International Inc.;35.52;4999043561.28;n/a;n/a;Technology;Professional Services;
RKT;Rock-Tenn Company;83.69;6012299475.42;n/a;1994;Consumer Durables;Containers/Packaging;
ROK;Rockwell Automation, Inc.;90.76;12688586444.04;n/a;n/a;Capital Goods;Industrial Machinery/Components;
COL;Rockwell Collins, Inc.;59.1;8071289600.4;n/a;n/a;Capital Goods;Military/Government/Technical;
ROC;Rockwood Holdings, Inc.;57.5;4465030710;n/a;1989;Basic Industries;Major Chemicals;
RCI;Rogers Communication, Inc.;47.02;18939099095.12;n/a;1993;Consumer Services;Television Services;
ROG;Rogers Corporation;47.1;781266445.8;n/a;n/a;Basic Industries;Major Chemicals;
ROL;Rollins, Inc.;25.25;3687456192.25;n/a;n/a;Finance;Diversified Commercial Services;
ROP;Roper Industries, Inc.;120.04;11806123783.24;n/a;1992;Capital Goods;Industrial Machinery/Components;
RRMS;Rose Rock Midstream, L.P.;32.9;552042852.2;n/a;n/a;Energy;Natural Gas Distribution;
RST;Rosetta Stone;12.8;270658176;n/a;2009;Technology;Computer Software: Prepackaged Software;
RNDY;"Roundy&#39;s, Inc.";5.83;266161426.63;n/a;n/a;Consumer Services;Food Chains;
RSE;Rouse Properties, Inc.;17.32;852942226.84;n/a;1987;Finance;Real Estate;
RDC;Rowan Companies plc;35.84;4451115432.96;n/a;n/a;Energy;Oil & Gas Production;
RY;Royal Bank Of Canada;62.94;90999645570.84;n/a;n/a;Finance;Commercial Banks;
RBS;Royal Bank Scotland plc (The);10.65;32040525000;n/a;n/a;Finance;Commercial Banks;
RBS^E;Royal Bank Scotland plc (The);21.6;0;n/a;n/a;Finance;Commercial Banks;
RBS^F;Royal Bank Scotland plc (The);25.44;0;n/a;n/a;Finance;Commercial Banks;
RBS^G;Royal Bank Scotland plc (The);21.679;0;n/a;n/a;Finance;Finance: Consumer Services;
RBS^H;Royal Bank Scotland plc (The);25.22;0;n/a;n/a;Finance;Commercial Banks;
RBS^I;Royal Bank Scotland plc (The);22.017;0;n/a;n/a;Finance;Commercial Banks;
RBS^L;Royal Bank Scotland plc (The);23.48;0;n/a;n/a;n/a;n/a;
RBS^M;Royal Bank Scotland plc (The);22.79;0;n/a;n/a;n/a;n/a;
RBS^N;Royal Bank Scotland plc (The);22.6899;0;n/a;n/a;n/a;n/a;
RBS^P;Royal Bank Scotland plc (The);22.5;0;n/a;n/a;n/a;n/a;
RBS^Q;Royal Bank Scotland plc (The);23.7999;0;n/a;n/a;n/a;n/a;
RBS^R;Royal Bank Scotland plc (The);22.23;0;n/a;n/a;n/a;n/a;
RBS^S;Royal Bank Scotland plc (The);23.51;0;n/a;n/a;n/a;n/a;
RBS^T;Royal Bank Scotland plc (The);24.7899;0;n/a;n/a;n/a;n/a;
RCL;Royal Caribbean Cruises Ltd.;35.67;7779649579.11;n/a;1993;Consumer Services;Marine Transportation;
RDS/A;Royal Dutch Shell PLC;65.62;0;n/a;n/a;n/a;n/a;
RDS/B;Royal Dutch Shell PLC;67.12;0;n/a;n/a;n/a;n/a;
RMT;Royce Micro-Cap Trust, Inc.;10.4;298781371.2;n/a;n/a;n/a;n/a;
RVT;Royce Value Trust, Inc.;14.9;1030647572.2;n/a;1986;n/a;n/a;
RES;RPC, Inc.;16.65;3658373647.65;n/a;n/a;Energy;Oilfield Services/Equipment;
RPM;RPM International Inc.;31.81;4210187579.15;n/a;n/a;Basic Industries;Paints/Coatings;
